103_x,103_y,332_x,332_y,136_x,136_y,365_x,365_y
417,190,670,191,409,518,665,517
418,189,672,192,407,518,666,519
420,196,672,196,413,521,668,521
419,199,671,199,411,526,667,525
419,203,673,203,413,526,669,525
418,206,671,205,412,529,666,527
417,208,670,205,413,532,667,529
416,207,670,205,412,534,666,530
416,207,671,205,412,535,665,531
416,206,671,205,413,534,666,532
415,206,670,204,411,534,667,532
416,204,670,203,413,530,666,530
416,206,669,204,415,530,668,527
417,206,670,204,414,528,667,525
417,206,671,204,414,527,669,525
417,206,669,203,414,529,667,526
418,206,667,204,414,529,664,529
414,203,665,204,408,526,660,530
411,198,659,205,399,522,649,532
409,195,656,205,396,517,642,533
408,199,658,205,400,517,646,530
413,199,664,203,403,524,655,531
418,199,669,202,406,526,661,529
419,197,670,201,408,525,661,529
417,197,668,200,406,525,659,528
416,196,668,200,404,526,659,531
419,193,671,199,407,525,660,530
419,194,672,197,410,524,662,527
422,194,674,198,411,521,664,526
427,192,676,198,413,518,665,524
430,192,680,198,415,519,667,525
433,193,683,198,419,522,672,527
434,194,685,198,421,522,675,526
436,193,687,199,424,522,677,528
436,195,687,199,424,523,679,527
436,197,686,200,425,523,678,527
434,199,685,202,425,523,678,527
435,200,685,202,425,525,678,528
436,200,686,202,429,525,679,529
438,200,688,202,431,525,682,529
441,200,693,203,433,526,685,530
446,199,699,205,435,525,687,531
449,201,702,206,438,525,690,531
453,199,705,206,438,522,691,531
452,196,705,204,437,521,691,530
450,196,702,202,436,520,688,527
451,196,702,203,437,522,690,530
452,200,704,208,435,524,691,535
453,204,706,214,435,526,689,538
453,207,706,217,434,530,687,542
447,207,701,215,432,529,686,539
446,203,699,213,430,528,684,539
443,202,698,211,429,528,684,538
443,203,696,210,429,527,683,536
443,204,696,211,428,526,684,534
444,202,695,210,427,525,682,535
443,203,695,211,426,525,682,535
444,199,695,209,423,529,680,540
447,196,698,208,424,531,675,542
446,195,699,207,424,534,677,544
446,194,700,205,423,534,678,546
446,193,702,205,424,533,679,544
447,191,703,204,424,530,679,542
449,190,705,203,427,527,681,539
453,191,706,204,430,526,681,537
457,191,709,205,433,525,685,538
461,192,713,208,433,523,687,537
462,191,714,207,435,523,689,538
464,193,714,209,437,522,688,538
463,195,714,210,439,518,690,534
462,197,712,212,435,519,689,535
464,196,713,213,435,519,687,539
462,196,713,212,436,519,689,537
463,196,714,211,437,518,691,535
465,197,715,214,433,520,689,538
463,195,714,212,435,520,688,537
463,195,714,213,435,518,688,537
461,196,713,212,436,515,686,531
458,195,710,210,435,516,686,532
458,193,709,208,435,515,686,532
458,192,709,206,432,521,687,535
460,190,710,206,432,521,684,537
460,193,711,209,432,521,685,537
459,194,711,211,433,519,684,535
460,197,711,212,433,522,685,538
458,200,710,215,432,525,683,539
456,200,707,215,429,530,680,542
453,202,705,216,430,530,679,544
450,204,702,217,428,530,681,543
447,207,701,218,430,528,680,540
447,206,700,218,427,529,681,542
448,207,700,218,428,530,682,543
448,206,701,217,428,529,682,542
447,204,701,216,429,528,681,540
447,203,700,214,428,527,681,538
445,202,699,212,425,526,680,537
446,200,698,212,425,526,677,537
446,200,697,211,426,525,677,537
446,200,698,212,426,524,679,535
446,200,699,211,427,524,679,535
448,199,701,212,425,525,680,537
449,200,702,212,427,525,679,537
451,200,703,213,425,527,679,539
451,201,703,214,428,527,680,539
451,200,704,214,427,524,681,537
450,201,702,214,428,523,681,536
447,197,698,213,425,518,673,536
443,194,693,212,418,514,666,536
442,192,692,214,412,511,659,539
443,192,691,213,415,513,661,540
445,195,693,214,419,514,665,538
451,196,699,213,424,522,673,540
454,196,704,211,427,526,678,539
453,197,707,209,431,523,687,532
455,197,707,210,431,520,685,532
450,193,699,207,427,517,677,533
444,191,690,211,418,508,665,534
438,187,682,212,409,505,650,539
438,190,684,211,414,505,657,537
442,193,691,211,421,512,668,536
451,196,702,212,429,518,681,536
458,205,712,215,440,526,692,532
463,212,719,216,447,532,700,528
463,211,717,221,442,535,695,537
457,204,711,220,434,530,685,542
452,200,704,219,425,521,678,541
453,199,705,217,427,519,680,538
459,203,712,217,437,524,690,534
465,209,720,217,446,530,700,531
469,209,721,222,444,531,698,538
465,201,716,220,434,523,688,540
458,196,709,220,428,517,675,542
456,197,705,220,424,519,672,545
458,200,708,223,428,522,678,548
461,206,715,229,430,524,684,545
465,211,719,229,436,527,689,539
468,211,721,226,441,527,696,535
467,209,718,227,438,525,691,537
462,203,711,228,428,517,682,541
452,202,699,231,417,510,666,545
448,200,693,234,409,506,654,550
451,202,697,233,416,507,661,547
459,204,706,233,423,510,673,546
467,205,716,232,430,519,683,546
471,206,722,231,434,520,689,542
469,203,721,230,429,519,686,544
463,205,716,232,427,519,682,546
464,207,717,232,430,520,683,545
468,208,722,232,433,523,687,542
474,214,727,236,438,527,692,542
473,213,724,239,435,523,689,546
466,213,718,241,427,521,680,549
461,211,713,238,422,525,677,554
460,207,715,233,422,531,678,556
465,207,717,232,425,536,681,557
465,211,719,232,431,536,686,553
464,212,719,232,434,535,686,550
461,209,714,231,428,531,681,551
460,206,713,231,425,526,678,551
461,207,712,231,429,527,679,552
464,208,713,233,430,527,679,553
463,211,712,235,429,529,680,553
461,213,713,236,432,528,681,553
458,214,708,237,427,528,677,554
456,214,706,239,424,527,673,556
457,216,707,240,425,528,676,556
460,218,711,241,430,530,678,555
463,220,712,243,430,532,679,555
464,221,715,245,432,533,679,556
464,224,715,246,432,537,680,558
465,225,714,249,432,539,676,561
463,225,713,250,429,538,675,562
462,227,712,252,429,539,673,562
462,228,711,253,428,540,672,563
461,230,711,254,427,540,672,563
460,229,711,254,426,539,671,563
459,229,710,255,425,538,671,563
460,229,709,255,426,539,671,564
460,229,709,254,426,538,670,562
459,228,710,253,426,538,671,562
459,227,710,252,427,535,671,560
459,225,710,251,425,534,671,560
455,223,707,249,425,529,669,557
455,220,704,249,421,526,663,558
452,218,701,249,417,524,660,559
451,218,700,249,415,522,660,558
455,216,705,249,418,522,664,559
462,219,711,246,425,529,673,556
469,223,723,243,437,537,686,551
476,226,730,239,451,542,700,547
475,226,731,238,448,544,699,547
474,221,727,240,441,537,687,549
465,220,716,242,432,533,680,553
459,217,710,242,424,527,672,554
460,216,710,241,425,528,673,554
463,216,712,240,429,531,676,555
464,216,714,240,428,533,678,556
462,216,712,239,426,534,676,556
459,215,711,239,426,532,676,555
461,216,712,239,427,532,676,557
462,217,712,241,428,534,676,557
461,218,712,241,428,533,676,556
460,218,713,241,430,533,677,556
460,218,711,242,428,531,674,556
461,216,710,242,427,529,671,556
462,216,712,242,428,528,672,555
462,216,713,240,430,530,674,554
462,214,716,238,433,529,676,553
464,213,715,237,432,527,676,553
467,212,718,236,435,528,683,554
471,213,723,237,440,534,687,556
472,218,726,239,442,538,694,556
476,224,728,249,441,542,691,564
478,233,728,260,438,554,687,579
475,238,728,263,440,564,690,587
472,242,730,265,436,572,690,590
469,242,730,262,439,574,695,591
468,241,729,261,438,574,693,590
469,237,729,258,437,572,693,589
470,235,729,254,439,570,695,585
469,232,730,251,443,564,698,578
472,234,729,250,447,559,698,572
474,235,732,252,450,553,700,565
479,231,737,250,451,548,704,562
485,228,740,249,453,542,706,560
489,223,745,249,451,537,703,558
493,223,746,252,452,536,702,561
495,221,746,252,449,534,700,561
496,220,746,253,449,532,697,561
493,219,744,254,446,528,694,561
491,218,742,253,443,528,691,563
488,220,739,254,444,532,689,564
488,219,740,253,442,532,688,563
487,219,739,251,443,533,691,563
488,221,741,250,447,536,697,562
489,225,744,246,457,543,708,557
488,230,742,243,463,549,715,554
485,225,739,241,454,546,708,554
477,223,732,241,447,545,699,557
472,223,725,242,445,542,694,557
468,222,722,242,441,541,689,559
470,223,722,243,441,540,689,559
471,222,723,240,442,543,693,558
471,227,726,242,444,545,698,556
471,228,727,243,446,547,697,557
469,231,722,248,443,545,691,559
465,232,720,252,440,545,688,563
463,231,718,250,438,545,686,562
464,226,720,246,437,544,687,562
466,225,719,243,440,544,688,560
465,227,719,242,443,542,691,556
465,222,720,242,440,538,688,555
466,224,719,243,440,537,687,555
465,224,717,244,439,535,685,556
463,223,715,246,434,532,679,557
462,219,712,246,431,529,675,559
460,219,709,247,429,529,672,561
461,220,712,248,428,532,674,564
463,221,717,247,434,533,679,560
465,222,718,246,438,535,682,558
464,221,715,246,433,533,678,558
458,222,711,246,428,534,673,559
454,221,706,244,426,532,670,558
453,221,705,246,425,533,668,562
451,222,704,245,426,534,669,559
452,222,705,244,427,534,671,560
449,223,704,244,425,533,671,557
447,220,699,243,424,529,667,558
445,218,694,243,419,528,660,559
442,218,696,242,419,524,665,555
445,219,697,241,424,528,666,554
445,220,698,238,427,529,672,551
447,217,700,234,428,529,674,549
448,217,701,230,430,528,679,545
449,217,702,226,433,534,685,544
448,215,702,225,433,534,686,543
446,212,700,225,430,527,679,543
442,209,693,224,424,525,672,544
443,208,693,223,426,522,673,544
444,209,695,223,424,525,676,543
445,208,696,222,427,523,676,543
445,208,696,222,428,522,675,540
444,209,696,222,426,523,675,539
445,210,697,222,429,526,681,541
448,209,701,221,431,528,684,540
447,209,701,221,427,529,679,542
446,207,700,221,428,525,679,542
448,206,700,220,428,527,681,543
450,207,701,219,432,529,683,544
447,208,700,219,433,526,683,541
448,208,699,220,433,526,682,542
449,209,702,222,430,527,683,545
452,212,703,223,433,531,687,546
449,213,702,224,432,532,686,546
448,210,702,222,430,529,684,544
448,208,702,220,431,530,684,544
449,208,702,218,434,533,684,545
448,206,701,217,431,535,682,548
444,210,699,218,432,530,685,542
443,213,697,221,430,533,684,544
443,212,696,221,429,533,683,544
440,212,696,219,429,534,681,542
441,211,695,219,428,534,681,543
441,211,696,219,428,531,682,543
441,211,696,219,428,532,682,542
442,212,694,219,431,531,683,541
443,212,696,220,432,533,684,543
445,213,696,221,432,533,684,545
444,213,697,222,431,534,685,545
444,214,697,222,431,532,684,543
448,214,698,224,429,533,684,546
449,211,701,221,432,532,686,544
449,211,701,221,432,532,686,545
447,208,701,220,432,531,682,546
447,209,699,221,432,529,680,544
447,210,701,220,432,529,685,543
453,209,705,221,434,530,687,545
457,209,709,225,434,530,687,549
459,213,711,232,434,532,685,552
457,220,710,238,432,537,684,558
455,225,710,242,432,540,685,560
456,227,710,245,433,545,684,564
457,229,711,247,434,546,683,566
459,229,710,248,435,547,682,567
456,230,709,246,434,547,684,566
456,229,709,246,432,545,684,565
456,227,708,244,435,544,682,563
455,224,709,242,433,543,679,562
455,223,710,241,432,542,677,560
454,223,709,240,432,540,677,559
454,222,707,240,430,540,678,559
453,220,707,239,428,537,678,558
453,219,706,238,428,534,679,555
455,220,707,239,428,535,679,555
454,223,706,241,427,536,681,556
453,225,708,243,428,536,681,556
454,224,709,242,429,537,681,556
458,222,710,240,429,535,683,555
458,217,712,237,427,533,682,554
459,214,713,234,429,531,684,552
460,213,712,233,431,531,682,552
461,212,712,232,430,530,681,552
461,210,713,232,429,528,681,551
461,211,711,232,428,528,679,551
459,209,710,231,427,526,678,548
458,209,710,230,427,525,678,548
456,209,707,229,426,525,676,547
456,207,707,229,426,524,674,546
454,207,705,227,427,524,675,546
453,206,704,226,426,523,674,544
451,205,703,226,423,521,671,544
451,205,700,224,423,522,672,544
451,206,702,224,424,522,673,544
453,205,703,224,424,525,675,547
454,210,706,229,427,530,678,551
452,216,707,236,425,533,674,553
451,224,705,244,426,538,674,559
449,226,704,244,427,542,675,561
449,222,705,238,428,536,677,555
452,214,706,230,430,534,678,551
453,210,708,225,431,528,684,545
453,210,708,226,430,528,683,546
456,212,706,230,429,529,680,549
453,214,704,230,428,531,679,550
452,214,704,229,429,533,680,550
452,213,704,228,430,533,680,550
452,214,704,229,429,533,680,551
450,214,702,231,427,532,676,551
449,213,700,233,422,531,672,555
449,211,699,233,419,529,669,556
449,210,700,232,420,529,671,555
449,212,701,231,423,531,676,554
455,213,705,231,428,533,680,552
456,213,706,230,430,534,681,552
454,212,705,230,428,531,680,550
452,212,703,230,427,530,678,550
452,211,702,230,426,531,676,552
452,212,703,230,426,531,677,552
454,212,704,228,429,533,681,551
455,212,705,228,429,532,681,551
452,211,703,230,424,531,677,553
452,212,701,231,423,534,673,557
452,217,701,238,427,542,670,567
453,224,705,247,427,549,672,576
453,231,706,253,429,551,676,576
451,235,705,253,433,552,680,574
454,234,707,252,436,550,679,573
456,232,709,251,435,548,682,571
457,231,710,249,437,546,683,569
461,226,715,246,436,542,684,566
464,223,717,242,439,543,689,564
464,220,718,238,440,542,690,561
462,219,717,237,439,541,689,560
462,220,716,237,438,544,688,562
460,218,714,236,437,543,684,559
460,215,713,230,437,548,686,562
457,210,711,224,434,546,684,560
455,207,709,221,433,544,683,558
455,205,708,219,432,539,682,555
453,202,705,217,428,539,679,554
453,203,704,217,429,537,680,552
452,206,702,217,432,535,681,549
449,204,701,217,429,532,680,546
452,205,701,218,430,532,680,548
451,204,700,218,429,530,680,546
451,204,701,217,429,528,682,544
451,203,700,217,427,526,680,543
453,203,701,217,428,524,682,542
454,204,702,219,428,524,682,543
453,204,702,219,430,523,681,541
453,203,703,219,427,523,680,541
454,203,702,220,426,522,678,542
451,202,702,218,425,521,678,540
454,201,701,219,425,519,678,540
453,201,701,218,427,519,679,540
454,200,702,217,427,519,680,539
455,200,703,216,428,518,683,537
457,200,704,217,429,518,683,537
458,200,706,216,430,519,684,536
457,199,706,214,431,518,685,535
455,199,704,214,429,517,683,534
453,198,701,216,427,515,679,536
449,198,697,214,425,515,676,536
449,197,697,213,424,516,676,538
450,197,699,213,425,516,677,536
452,196,701,212,426,517,679,536
454,195,705,211,431,517,683,535
457,195,708,208,434,518,687,532
457,195,709,207,436,517,690,530
457,193,707,207,432,517,686,532
455,192,705,207,431,514,684,531
456,192,705,207,429,515,684,533
458,190,707,206,429,517,685,535
459,193,710,207,435,520,689,535
462,193,713,208,436,525,691,539
463,193,714,209,437,527,689,541
463,193,712,210,436,525,686,543
457,194,705,213,429,518,677,541
455,194,703,215,425,513,674,540
457,194,702,214,426,515,674,540
456,196,704,214,430,521,677,544
456,197,707,213,431,523,682,542
455,196,707,211,434,521,686,538
452,195,705,210,431,518,682,535
450,194,700,211,427,515,674,536
448,195,697,213,425,517,669,538
451,195,701,213,427,518,676,540
453,198,704,213,431,520,680,538
456,201,707,213,434,523,687,535
455,200,707,214,433,522,685,537
456,201,706,217,431,520,684,539
453,202,704,218,431,521,680,540
458,201,707,218,432,521,684,540
461,204,711,216,439,525,692,535
464,207,718,217,442,528,698,535
466,205,718,217,441,527,696,535
461,204,713,216,439,529,692,538
459,203,709,216,436,529,688,541
458,203,709,217,436,525,687,539
458,202,710,216,438,523,687,537
459,205,710,217,437,527,689,539
458,204,709,218,436,526,688,541
454,206,705,221,433,524,681,542
455,208,705,224,432,526,681,545
457,214,709,225,438,535,690,545
458,219,712,227,441,538,696,544
457,220,712,230,440,540,693,548
455,219,708,231,436,539,689,552
452,221,704,233,435,539,685,552
448,223,702,233,434,539,685,552
445,224,699,234,432,540,681,554
439,220,695,232,428,538,678,554
432,217,685,230,421,533,669,553
423,215,673,228,416,529,660,552
413,213,662,223,410,527,655,548
407,214,655,219,412,527,654,546
407,215,656,217,414,529,657,544
408,221,657,217,418,537,664,542
410,227,663,220,420,546,669,546
407,227,661,224,416,545,663,547
406,224,656,223,412,542,655,547
403,221,652,222,406,538,651,548
402,219,651,221,403,535,648,548
401,216,651,219,401,534,647,546
403,212,652,215,401,536,647,546
401,212,652,212,402,537,648,544
400,212,652,212,401,537,651,544
401,207,650,210,401,531,646,543
398,207,644,212,398,527,640,543
396,204,641,211,394,521,637,542
396,203,643,209,398,519,638,537
