60_x,60_y,20_x,20_y,60_20_distance,290_x,290_y,250_x,250_y,290_250_distance,166_x,166_y,79_x,79_y,166_79_distance,392_x,392_y,309_x,309_y,392_309_distance
179,430,196,435,17.72004514666935,275,431,256,436,19.6468827043885,158,417,171,419,13.152946437965905,295,419,281,421,14.142135623730951
172,438,190,445,19.313207915827967,272,441,252,447,20.8806130178211,152,425,165,429,13.601470508735444,292,429,278,431,14.142135623730951
173,451,191,459,19.697715603592208,274,453,254,460,21.18962010041709,153,438,166,442,13.601470508735444,294,441,280,444,14.317821063276353
172,455,189,463,18.788294228055936,270,458,251,465,20.248456731316587,152,441,165,446,13.92838827718412,290,446,276,450,14.560219778561036
169,450,186,457,18.384776310850235,266,453,247,459,19.924858845171276,149,437,162,441,13.601470508735444,286,440,272,444,14.560219778561036
172,461,189,468,18.384776310850235,269,462,250,469,20.248456731316587,152,447,165,452,13.92838827718412,289,450,275,453,14.317821063276353
164,445,181,453,18.788294228055936,266,448,246,455,21.18962010041709,143,432,157,436,14.560219778561036,287,436,272,439,15.297058540778355
164,434,181,440,18.027756377319946,264,437,244,443,20.8806130178211,144,421,156,424,12.36931687685298,285,426,270,428,15.132745950421556
163,435,179,440,16.76305461424021,262,440,241,443,21.213203435596427,142,421,155,423,13.152946437965905,283,429,268,429,15.0
171,420,190,425,19.6468827043885,270,423,251,427,19.4164878389476,151,407,164,409,13.152946437965905,291,412,277,412,14.0
167,430,185,436,18.973665961010276,269,433,247,438,22.561028345356956,146,417,159,419,13.152946437965905,290,422,274,423,16.0312195418814
171,420,192,425,21.587033144922902,277,422,256,426,21.37755832643195,150,407,165,409,15.132745950421556,298,410,283,411,15.033296378372908
174,416,194,422,20.8806130178211,279,418,258,423,21.587033144922902,152,404,168,405,16.0312195418814,301,407,286,408,15.033296378372908
172,419,193,425,21.840329667841555,276,422,256,426,20.396078054371138,151,406,166,408,15.132745950421556,297,410,283,411,14.035668847618199
172,413,193,418,21.587033144922902,280,415,258,419,22.360679774997898,149,400,165,401,16.0312195418814,302,403,286,403,16.0
171,411,192,416,21.587033144922902,277,414,256,417,21.213203435596427,149,398,164,399,15.033296378372908,299,402,283,402,16.0
170,409,191,414,21.587033144922902,279,411,257,415,22.360679774997898,148,396,163,397,15.033296378372908,301,399,285,400,16.0312195418814
172,411,192,415,20.396078054371138,278,412,256,416,22.360679774997898,150,398,164,398,14.0,300,400,284,400,16.0
173,408,194,412,21.37755832643195,279,409,258,413,21.37755832643195,151,396,167,396,16.0,300,398,285,398,15.0
171,406,191,409,20.223748416156685,276,407,254,410,22.20360331117452,149,393,163,393,14.0,297,395,282,395,15.0
172,413,191,417,19.4164878389476,274,416,253,418,21.095023109728988,151,401,165,401,14.0,295,404,280,403,15.033296378372908
168,411,188,416,20.615528128088304,272,414,251,417,21.213203435596427,146,399,160,399,14.0,294,402,279,402,15.0
170,418,189,422,19.4164878389476,271,421,251,425,20.396078054371138,150,405,163,406,13.038404810405298,291,410,277,410,14.0
165,416,184,420,19.4164878389476,268,420,246,423,22.20360331117452,144,403,157,404,13.038404810405298,289,408,274,408,15.0
168,418,187,422,19.4164878389476,270,421,249,424,21.213203435596427,147,405,161,406,14.035668847618199,291,409,276,410,15.033296378372908
168,414,187,418,19.4164878389476,269,416,248,419,21.213203435596427,147,401,161,401,14.0,290,405,275,404,15.033296378372908
170,415,189,419,19.4164878389476,271,417,251,421,20.396078054371138,149,402,163,403,14.035668847618199,291,406,277,406,14.0
172,411,192,415,20.396078054371138,274,413,254,416,20.223748416156685,151,400,165,400,14.0,295,401,281,401,14.0
169,418,189,422,20.396078054371138,270,420,250,424,20.396078054371138,149,405,163,406,14.035668847618199,291,408,277,409,14.035668847618199
167,408,186,412,19.4164878389476,271,410,249,413,22.20360331117452,145,396,159,396,14.0,292,398,277,398,15.0
168,413,187,417,19.4164878389476,272,415,250,419,22.360679774997898,146,400,160,401,14.035668847618199,294,404,278,404,16.0
167,409,187,412,20.223748416156685,272,410,250,413,22.20360331117452,145,396,159,396,14.0,293,399,278,398,15.033296378372908
171,412,191,416,20.396078054371138,274,414,253,418,21.37755832643195,149,400,164,400,15.0,295,403,280,403,15.0
168,409,188,413,20.396078054371138,274,411,252,414,22.20360331117452,147,396,161,396,14.0,296,399,280,399,16.0
165,412,185,417,20.615528128088304,270,414,248,418,22.360679774997898,143,400,158,400,15.0,291,403,276,403,15.0
166,411,186,415,20.396078054371138,271,414,249,417,22.20360331117452,144,398,159,399,15.033296378372908,292,402,277,402,15.0
167,414,187,420,20.8806130178211,274,416,252,421,22.561028345356956,144,402,159,403,15.033296378372908,296,405,280,406,16.0312195418814
170,420,190,426,20.8806130178211,276,422,255,427,21.587033144922902,148,408,163,410,15.132745950421556,297,410,282,412,15.132745950421556
170,425,189,432,20.248456731316587,275,427,253,433,22.80350850198276,148,413,163,415,15.132745950421556,296,416,280,418,16.1245154965971
167,422,187,429,21.18962010041709,274,425,252,431,22.80350850198276,145,409,160,412,15.297058540778355,296,414,280,416,16.1245154965971
168,425,189,432,22.135943621178654,275,427,254,433,21.840329667841555,146,413,161,415,15.132745950421556,297,415,281,418,16.278820596099706
171,437,191,444,21.18962010041709,277,439,256,445,21.840329667841555,150,424,165,427,15.297058540778355,298,427,282,429,16.1245154965971
168,426,186,433,19.313207915827967,273,429,252,435,21.840329667841555,146,413,160,416,14.317821063276353,295,417,279,419,16.1245154965971
169,434,186,439,17.72004514666935,266,437,246,442,20.615528128088304,149,420,161,422,12.165525060596439,286,425,271,427,15.132745950421556
175,427,192,432,17.72004514666935,271,429,252,433,19.4164878389476,155,414,167,416,12.165525060596439,290,417,277,418,13.038404810405298
165,421,182,425,17.46424919657298,263,425,243,428,20.223748416156685,144,407,157,408,13.038404810405298,284,414,269,413,15.033296378372908
168,416,187,420,19.4164878389476,271,418,250,422,21.37755832643195,147,404,160,404,13.0,292,407,277,407,15.0
170,413,189,418,19.6468827043885,273,416,252,419,21.213203435596427,149,401,163,401,14.0,294,405,279,405,15.0
174,407,194,411,20.396078054371138,278,409,257,412,21.213203435596427,152,395,167,395,15.0,300,397,285,397,15.0
170,405,190,410,20.615528128088304,275,408,253,411,22.20360331117452,149,393,163,393,14.0,296,396,280,396,16.0
167,405,187,410,20.615528128088304,274,407,252,411,22.360679774997898,145,393,160,394,15.033296378372908,295,396,279,396,16.0
161,411,181,417,20.8806130178211,270,413,246,418,24.515301344262525,139,399,154,400,15.033296378372908,292,401,274,402,18.027756377319946
165,407,185,413,20.8806130178211,273,409,250,415,23.769728648009426,143,395,158,397,15.132745950421556,294,398,278,399,16.0312195418814
164,412,183,417,19.6468827043885,271,413,248,418,23.53720459187964,142,400,156,401,14.035668847618199,293,401,276,403,17.11724276862369
163,412,183,417,20.615528128088304,271,413,247,418,24.515301344262525,141,400,155,401,14.035668847618199,292,401,275,403,17.11724276862369
161,404,180,410,19.924858845171276,269,406,245,411,24.515301344262525,139,392,153,393,14.035668847618199,290,395,273,396,17.029386365926403
166,412,186,418,20.8806130178211,270,415,249,420,21.587033144922902,145,400,159,402,14.142135623730951,292,404,276,405,16.0312195418814
164,416,184,423,21.18962010041709,271,419,249,424,22.561028345356956,143,404,157,406,14.142135623730951,293,407,276,409,17.11724276862369
164,413,185,419,21.840329667841555,275,415,251,420,24.515301344262525,142,401,157,403,15.132745950421556,297,403,280,405,17.11724276862369
164,416,184,422,20.8806130178211,273,417,250,423,23.769728648009426,142,404,156,405,14.035668847618199,295,406,278,407,17.029386365926403
169,409,189,412,20.223748416156685,277,409,254,413,23.345235059857504,147,396,161,396,14.0,299,397,282,397,17.0
168,410,188,414,20.396078054371138,275,411,252,415,23.345235059857504,146,397,161,397,15.0,297,399,280,399,17.0
171,421,191,425,20.396078054371138,278,421,256,425,22.360679774997898,149,408,163,409,14.035668847618199,299,409,283,409,16.0
162,428,180,434,18.973665961010276,268,431,245,436,23.53720459187964,140,415,153,417,13.152946437965905,289,420,273,421,16.0312195418814
169,425,188,429,19.4164878389476,272,426,252,430,20.396078054371138,147,412,162,413,15.033296378372908,293,415,279,415,14.0
170,426,190,431,20.615528128088304,273,428,253,433,20.615528128088304,149,413,163,415,14.142135623730951,295,416,280,417,15.033296378372908
169,422,188,427,19.6468827043885,270,423,250,428,20.615528128088304,148,409,162,411,14.142135623730951,291,412,277,413,14.035668847618199
169,428,188,434,19.924858845171276,271,431,250,436,21.587033144922902,148,415,162,417,14.142135623730951,292,419,276,421,16.1245154965971
167,426,186,431,19.6468827043885,269,428,249,432,20.396078054371138,146,413,160,414,14.035668847618199,290,416,275,417,15.033296378372908
172,426,191,432,19.924858845171276,273,429,253,434,20.615528128088304,152,414,166,416,14.142135623730951,293,417,279,419,14.142135623730951
166,423,184,429,18.973665961010276,267,426,246,431,21.587033144922902,145,410,158,412,13.152946437965905,288,415,273,416,15.033296378372908
169,432,186,437,17.72004514666935,266,435,246,439,20.396078054371138,148,419,161,420,13.038404810405298,286,424,272,425,14.035668847618199
171,432,188,438,18.027756377319946,267,435,248,440,19.6468827043885,150,419,163,421,13.152946437965905,288,423,274,425,14.142135623730951
168,427,185,433,18.027756377319946,265,430,246,435,19.6468827043885,148,414,160,416,12.165525060596439,285,418,271,420,14.142135623730951
170,425,187,430,17.72004514666935,265,428,246,432,19.4164878389476,150,412,163,413,13.038404810405298,285,417,271,418,14.035668847618199
172,421,191,427,19.924858845171276,272,423,253,428,19.6468827043885,152,409,165,411,13.152946437965905,292,411,278,413,14.142135623730951
174,414,193,419,19.6468827043885,274,416,255,420,19.4164878389476,153,402,167,403,14.035668847618199,295,405,281,405,14.0
172,418,191,422,19.4164878389476,272,420,253,424,19.4164878389476,151,406,165,406,14.0,293,409,279,409,14.0
166,409,186,412,20.223748416156685,271,410,249,413,22.20360331117452,144,396,158,396,14.0,293,399,277,398,16.0312195418814
168,408,188,412,20.396078054371138,272,410,251,414,21.37755832643195,147,396,161,396,14.0,293,399,278,399,15.0
165,406,186,410,21.37755832643195,273,408,250,411,23.194827009486403,143,394,158,393,15.033296378372908,294,396,278,396,16.0
167,411,187,416,20.615528128088304,274,412,252,417,22.561028345356956,145,398,159,399,14.035668847618199,295,400,279,401,16.0312195418814
168,412,188,418,20.8806130178211,277,414,254,419,23.53720459187964,146,400,161,401,15.033296378372908,298,402,282,403,16.0312195418814
166,413,186,419,20.8806130178211,277,414,253,419,24.515301344262525,143,400,158,402,15.132745950421556,299,402,281,403,18.027756377319946
166,409,185,413,19.4164878389476,275,410,250,415,25.495097567963924,143,396,157,397,14.035668847618199,297,398,279,399,18.027756377319946
170,411,190,417,20.8806130178211,279,412,256,418,23.769728648009426,148,399,163,400,15.033296378372908,301,401,284,402,17.029386365926403
164,409,183,414,19.6468827043885,274,411,249,416,25.495097567963924,141,396,155,397,14.035668847618199,296,399,278,400,18.027756377319946
167,412,189,417,22.561028345356956,280,413,256,418,24.515301344262525,144,400,160,401,16.0312195418814,303,401,285,402,18.027756377319946
161,411,181,417,20.8806130178211,273,412,248,418,25.709920264364882,139,398,153,399,14.035668847618199,295,401,277,402,18.027756377319946
166,413,188,419,22.80350850198276,280,414,256,420,24.73863375370596,144,400,159,402,15.132745950421556,303,402,285,404,18.110770276274835
158,413,178,419,20.8806130178211,272,415,246,421,26.68332812825267,136,400,150,402,14.142135623730951,294,404,275,405,19.026297590440446
164,411,186,416,22.561028345356956,279,411,254,417,25.709920264364882,142,398,157,399,15.033296378372908,301,399,283,400,18.027756377319946
160,406,180,411,20.615528128088304,271,409,245,413,26.30589287593181,138,393,153,393,15.0,293,398,275,397,18.027756377319946
163,404,183,409,20.615528128088304,275,405,249,410,26.476404589747453,140,391,155,392,15.033296378372908,297,394,278,394,19.0
167,408,188,414,21.840329667841555,280,409,255,414,25.495097567963924,144,396,160,397,16.0312195418814,303,397,284,398,19.026297590440446
165,413,185,419,20.8806130178211,279,413,253,419,26.68332812825267,142,400,157,402,15.132745950421556,302,401,283,403,19.1049731745428
160,412,180,419,21.18962010041709,277,414,250,420,27.65863337187866,137,400,152,402,15.132745950421556,301,403,280,404,21.02379604162864
161,410,182,416,21.840329667841555,278,411,252,417,26.68332812825267,137,397,153,399,16.1245154965971,301,400,282,401,19.026297590440446
162,415,183,421,21.840329667841555,275,416,250,422,25.709920264364882,140,402,155,404,15.132745950421556,297,404,279,406,18.110770276274835
162,412,182,418,20.8806130178211,272,412,248,418,24.73863375370596,140,400,154,401,14.035668847618199,294,401,277,403,17.11724276862369
164,413,185,420,22.135943621178654,273,415,250,421,23.769728648009426,143,401,158,403,15.132745950421556,294,404,278,405,16.0312195418814
168,413,188,418,20.615528128088304,271,415,250,420,21.587033144922902,147,400,161,401,14.035668847618199,292,404,277,405,15.033296378372908
169,413,188,418,19.6468827043885,268,416,249,420,19.4164878389476,149,401,163,402,14.035668847618199,289,405,275,406,14.035668847618199
168,417,187,422,19.6468827043885,267,419,248,423,19.4164878389476,147,405,161,406,14.035668847618199,287,407,274,408,13.038404810405298
168,424,187,429,19.6468827043885,266,427,248,431,18.439088914585774,147,412,161,413,14.035668847618199,287,415,273,416,14.035668847618199
171,414,190,418,19.4164878389476,268,416,250,419,18.24828759089466,151,402,165,403,14.035668847618199,288,404,275,405,13.038404810405298
173,422,192,426,19.4164878389476,268,424,251,428,17.46424919657298,154,409,167,410,13.038404810405298,288,413,276,413,12.0
177,418,196,423,19.6468827043885,273,420,256,424,17.46424919657298,157,406,171,408,14.142135623730951,292,408,281,409,11.045361017187261
173,424,191,429,18.681541692269406,267,427,249,430,18.24828759089466,153,412,166,413,13.038404810405298,287,415,274,416,13.038404810405298
173,418,193,422,20.396078054371138,271,420,254,424,17.46424919657298,153,406,167,407,14.035668847618199,292,408,279,409,13.038404810405298
170,418,189,422,19.4164878389476,269,420,250,424,19.4164878389476,150,406,163,406,13.0,289,409,276,409,13.0
169,409,187,413,18.439088914585774,268,412,248,415,20.223748416156685,149,397,162,397,13.0,289,401,274,401,15.0
167,407,187,410,20.223748416156685,270,409,249,412,21.213203435596427,146,394,160,394,14.0,291,398,276,397,15.033296378372908
169,404,188,407,19.235384061671343,270,406,249,408,21.095023109728988,147,391,160,390,13.038404810405298,292,394,276,393,16.0312195418814
168,405,188,408,20.223748416156685,271,407,249,409,22.090722034374522,147,392,161,391,14.035668847618199,292,395,277,394,15.033296378372908
167,405,186,409,19.4164878389476,272,407,250,410,22.20360331117452,144,393,158,392,14.035668847618199,294,395,278,395,16.0
167,403,187,407,20.396078054371138,274,405,252,408,22.20360331117452,145,390,159,390,14.0,297,393,280,393,17.0
169,407,190,411,21.37755832643195,276,409,254,412,22.20360331117452,147,395,162,395,15.0,298,397,282,397,16.0
165,404,184,408,19.4164878389476,273,406,249,409,24.186773244895647,142,391,156,391,14.0,296,393,278,393,18.0
165,408,185,413,20.615528128088304,275,410,251,414,24.331050121192877,143,395,157,396,14.035668847618199,297,398,280,398,17.0
168,412,189,416,21.37755832643195,277,413,253,417,24.331050121192877,146,399,161,399,15.0,298,401,282,401,16.0
164,410,184,415,20.615528128088304,274,412,251,417,23.53720459187964,142,398,156,399,14.035668847618199,297,400,279,401,18.027756377319946
